,Predictions,Id
7821,7242.595666666668,7822
7822,17096.72057142857,7823
7823,6931.926253968255,7824
7824,5645.894261904762,7825
7825,15648.2289047619,7826
7826,17096.72057142857,7827
7827,6888.719563492065,7828
7828,4355.790047619047,7829
7829,4355.790047619047,7830
7830,8243.343896825396,7831
7831,5238.589595238095,7832
7832,4195.275880952381,7833
7833,4246.660166666667,7834
7834,5362.407523809525,7835
7835,9573.132922077923,7836
7836,9573.132922077923,7837
7837,5390.767095238095,7838
7838,5362.407523809525,7839
7839,17096.72057142857,7840
7840,5713.282095238095,7841
7841,4355.790047619047,7842
7842,6125.666396825397,7843
7843,5238.589595238095,7844
7844,15648.2289047619,7845
7845,4355.790047619047,7846
7846,17096.72057142857,7847
7847,6841.674214285715,7848
7848,5713.282095238095,7849
7849,4355.790047619047,7850
7850,4355.790047619047,7851
7851,6927.162063492064,7852
7852,5238.589595238095,7853
7853,6933.9242539682555,7854
7854,17096.72057142857,7855
7855,6081.871428571427,7856
7856,6172.876444444446,7857
7857,5618.228761904761,7858
7858,6908.523103174603,7859
7859,15648.2289047619,7860
7860,4355.790047619047,7861
7861,8300.52811111111,7862
7862,5362.407523809525,7863
7863,8243.343896825396,7864
7864,4195.275880952381,7865
7865,17096.72057142857,7866
7866,6888.719563492065,7867
7867,4223.559214285714,7868
7868,7137.019000000001,7869
7869,9190.980350649352,7870
7870,5390.767095238095,7871
7871,7544.221873015873,7872
7872,5618.228761904761,7873
7873,5618.228761904761,7874
7874,15648.2289047619,7875
7875,6978.110301587302,7876
7876,5362.407523809525,7877
7877,5362.407523809525,7878
7878,6931.926253968255,7879
7879,6888.719563492065,7880
7880,15648.2289047619,7881
7881,6866.390730158731,7882
7882,5362.407523809525,7883
7883,5390.839499999999,7884
7884,4246.660166666667,7885
7885,9528.798922077922,7886
7886,15648.2289047619,7887
7887,15648.2289047619,7888
7888,4223.559214285714,7889
7889,9573.132922077923,7890
7890,4048.497547619047,7891
7891,17096.72057142857,7892
7892,6081.871428571427,7893
7893,6827.94823015873,7894
7894,8243.343896825396,7895
7895,15648.2289047619,7896
7896,6841.674214285715,7897
7897,17096.72057142857,7898
7898,6931.926253968255,7899
7899,8344.284777777779,7900
7900,4020.2142142857133,7901
7901,6609.2709444444445,7902
7902,7580.039373015873,7903
7903,4355.790047619047,7904
7904,9032.925261904762,7905
7905,11383.853603174603,7906
7906,8281.786396825397,7907
7907,9528.798922077922,7908
7908,3043.491595238096,7909
7909,5618.228761904761,7910
7910,17096.72057142857,7911
7911,4246.660166666667,7912
7912,17096.72057142857,7913
7913,8631.772523809523,7914
7914,4322.985714285714,7915
7915,6933.9242539682555,7916
7916,17096.72057142857,7917
7917,6931.543301587301,7918
7918,6220.168444444445,7919
7919,15648.2289047619,7920
7920,9573.132922077923,7921
7921,7242.595666666668,7922
7922,5362.407523809525,7923
7923,4368.221714285714,7924
7924,7197.691222222223,7925
7925,5713.282095238095,7926
7926,5618.228761904761,7927
7927,5618.228761904761,7928
7928,4327.506714285713,7929
7929,4218.376833333334,7930
7930,5278.197595238095,7931
7931,5645.894261904762,7932
7932,15648.2289047619,7933
7933,8329.762230158729,7934
7934,17096.72057142857,7935
7935,6172.876444444446,7936
7936,4218.376833333334,7937
7937,5618.228761904761,7938
7938,6120.103873015873,7939
7939,4355.790047619047,7940
7940,4246.660166666667,7941
7941,6841.674214285715,7942
7942,7513.9838730158735,7943
7943,17096.72057142857,7944
7944,5713.282095238095,7945
7945,4218.376833333334,7946
7946,17096.72057142857,7947
7947,5713.282095238095,7948
7948,4322.985714285714,7949
7949,7580.039373015873,7950
7950,17096.72057142857,7951
7951,6827.94823015873,7952
7952,8225.739730158728,7953
7953,4195.275880952381,7954
7954,5618.228761904761,7955
7955,4218.376833333334,7956
7956,7513.9838730158735,7957
7957,8300.52811111111,7958
7958,17096.72057142857,7959
7959,6172.876444444446,7960
7960,8631.772523809523,7961
7961,5618.228761904761,7962
7962,6827.94823015873,7963
7963,8300.52811111111,7964
7964,7513.9838730158735,7965
7965,17096.72057142857,7966
7966,5618.228761904761,7967
7967,6931.543301587301,7968
7968,4223.559214285714,7969
7969,8243.343896825396,7970
7970,9573.132922077923,7971
7971,17096.72057142857,7972
7972,6220.168444444445,7973
7973,9573.132922077923,7974
7974,6946.813380952381,7975
7975,4218.376833333334,7976
7976,6125.666396825397,7977
7977,8810.896214285714,7978
7978,15648.2289047619,7979
7979,17096.72057142857,7980
7980,6866.390730158731,7981
7981,5618.228761904761,7982
7982,15648.2289047619,7983
7983,15648.2289047619,7984
7984,7513.9838730158735,7985
7985,9221.527683982684,7986
7986,15648.2289047619,7987
7987,6866.390730158731,7988
7988,15648.2289047619,7989
7989,4223.559214285714,7990
7990,6827.94823015873,7991
7991,6888.719563492065,7992
7992,6931.543301587301,7993
7993,8225.739730158728,7994
7994,17096.72057142857,7995
7995,5390.839499999999,7996
7996,4218.376833333334,7997
7997,17096.72057142857,7998
7998,5645.894261904762,7999
7999,6888.719563492065,8000
8000,9190.980350649352,8001
8001,5362.407523809525,8002
8002,17096.72057142857,8003
8003,4218.376833333334,8004
8004,5362.407523809525,8005
8005,15648.2289047619,8006
8006,5390.839499999999,8007
8007,5618.228761904761,8008
8008,8344.284777777779,8009
8009,6905.115444444445,8010
8010,4355.790047619047,8011
8011,5618.228761904761,8012
8012,7544.221873015873,8013
8013,4246.660166666667,8014
8014,6827.94823015873,8015
8015,4327.506714285713,8016
8016,9221.527683982684,8017
8017,6956.308301587303,8018
8018,4237.052547619048,8019
8019,15648.2289047619,8020
8020,6931.543301587301,8021
8021,17257.519523809522,8022
8022,6956.308301587303,8023
8023,15648.2289047619,8024
8024,17096.72057142857,8025
8025,8300.52811111111,8026
8026,4218.376833333334,8027
8027,6931.543301587301,8028
8028,6120.103873015873,8029
8029,17096.72057142857,8030
8030,6912.491301587302,8031
8031,15648.2289047619,8032
8032,5362.407523809525,8033
8033,8281.786396825397,8034
8034,4294.702380952381,8035
8035,6927.162063492064,8036
8036,15809.027857142852,8037
8037,15648.2289047619,8038
8038,5618.228761904761,8039
8039,17096.72057142857,8040
8040,4355.790047619047,8041
8041,5362.407523809525,8042
8042,4294.702380952381,8043
8043,5390.839499999999,8044
8044,9221.527683982684,8045
8045,5362.407523809525,8046
8046,4218.376833333334,8047
8047,17096.72057142857,8048
8048,17096.72057142857,8049
8049,8243.343896825396,8050
8050,4339.938380952381,8051
8051,4246.660166666667,8052
8052,8225.739730158728,8053
8053,17096.72057142857,8054
8054,15809.027857142852,8055
8055,17096.72057142857,8056
8056,6931.543301587301,8057
8057,5390.767095238095,8058
8058,4218.376833333334,8059
8059,6927.162063492064,8060
8060,5362.407523809525,8061
8061,15648.2289047619,8062
8062,17096.72057142857,8063
8063,17096.72057142857,8064
8064,15648.2289047619,8065
8065,17096.72057142857,8066
8066,7137.019000000001,8067
8067,15648.2289047619,8068
8068,5362.407523809525,8069
8069,5618.228761904761,8070
8070,4322.985714285714,8071
8071,6902.523111111112,8072
8072,17096.72057142857,8073
8073,6931.543301587301,8074
8074,9528.798922077922,8075
8075,6888.719563492065,8076
8076,17096.72057142857,8077
8077,4355.790047619047,8078
8078,6155.904396825398,8079
8079,4355.790047619047,8080
8080,6912.491301587302,8081
8081,7242.595666666668,8082
8082,17096.72057142857,8083
8083,9573.132922077923,8084
8084,6904.521111111111,8085
8085,6927.162063492064,8086
8086,17257.519523809522,8087
8087,4246.660166666667,8088
8088,15648.2289047619,8089
8089,9573.132922077923,8090
8090,4218.376833333334,8091
8091,8243.343896825396,8092
8092,8300.52811111111,8093
8093,4246.660166666667,8094
8094,17096.72057142857,8095
8095,5618.228761904761,8096
8096,8710.640023809523,8097
8097,6683.774777777777,8098
8098,6931.926253968255,8099
8099,7513.9838730158735,8100
8100,17096.72057142857,8101
8101,6927.162063492064,8102
8102,6664.287277777778,8103
8103,7513.9838730158735,8104
8104,4195.275880952381,8105
8105,6927.162063492064,8106
8106,17096.72057142857,8107
8107,15648.2289047619,8108
8108,8300.52811111111,8109
8109,15648.2289047619,8110
8110,17096.72057142857,8111
8111,17096.72057142857,8112
8112,17096.72057142857,8113
8113,17257.519523809522,8114
8114,4322.985714285714,8115
8115,5618.228761904761,8116
8116,8225.739730158728,8117
8117,4183.221714285714,8118
8118,5618.228761904761,8119
8119,4355.790047619047,8120
8120,6931.543301587301,8121
8121,17096.72057142857,8122
8122,4183.221714285714,8123
8123,6081.871428571427,8124
8124,8225.739730158728,8125
8125,6220.168444444445,8126
8126,15648.2289047619,8127
8127,17096.72057142857,8128
8128,15648.2289047619,8129
8129,17096.72057142857,8130
8130,4246.660166666667,8131
8131,4368.221714285714,8132
8132,15648.2289047619,8133
8133,4290.020952380953,8134
8134,5362.407523809525,8135
8135,5618.228761904761,8136
8136,5390.839499999999,8137
8137,17390.310325396826,8138
8138,4246.660166666667,8139
8139,6912.491301587302,8140
8140,17096.72057142857,8141
8141,9528.798922077922,8142
8142,4237.052547619048,8143
8143,6956.308301587303,8144
8144,5618.228761904761,8145
8145,4322.985714285714,8146
8146,6888.719563492065,8147
8147,4355.790047619047,8148
8148,5342.780857142856,8149
8149,4355.790047619047,8150
8150,7513.9838730158735,8151
8151,5713.282095238095,8152
8152,6081.871428571427,8153
8153,17096.72057142857,8154
8154,5618.228761904761,8155
8155,5362.407523809525,8156
8156,6908.523103174603,8157
8157,15648.2289047619,8158
8158,17096.72057142857,8159
8159,6927.162063492064,8160
8160,15648.2289047619,8161
8161,8344.284777777779,8162
8162,6927.162063492064,8163
8163,7544.221873015873,8164
8164,5618.228761904761,8165
8165,17096.72057142857,8166
8166,4061.888499999999,8167
8167,4368.221714285714,8168
8168,6827.94823015873,8169
8169,4223.559214285714,8170
8170,4218.376833333334,8171
8171,4355.790047619047,8172
8172,5645.894261904762,8173
8173,4322.985714285714,8174
8174,2671.194452380953,8175
8175,4355.790047619047,8176
8176,6927.162063492064,8177
8177,5713.282095238095,8178
8178,7580.039373015873,8179
8179,15648.2289047619,8180
8180,4327.506714285713,8181
8181,6931.543301587301,8182
8182,5618.228761904761,8183
8183,17096.72057142857,8184
8184,4246.660166666667,8185
8185,17096.72057142857,8186
8186,4218.376833333334,8187
8187,15648.2289047619,8188
8188,17096.72057142857,8189
8189,4294.702380952381,8190
8190,6125.666396825397,8191
8191,5618.228761904761,8192
8192,4322.985714285714,8193
8193,4368.221714285714,8194
8194,6933.9242539682555,8195
8195,5645.894261904762,8196
8196,5618.228761904761,8197
8197,15648.2289047619,8198
8198,7580.039373015873,8199
8199,6120.103873015873,8200
8200,4218.376833333334,8201
8201,4368.221714285714,8202
8202,9573.132922077923,8203
8203,5278.197595238095,8204
8204,17096.72057142857,8205
8205,4355.790047619047,8206
8206,5362.407523809525,8207
8207,6827.94823015873,8208
8208,6827.94823015873,8209
8209,4223.559214285714,8210
8210,6609.592277777778,8211
8211,6912.491301587302,8212
8212,5713.282095238095,8213
8213,4355.790047619047,8214
8214,15648.2289047619,8215
8215,5390.839499999999,8216
8216,17257.519523809522,8217
8217,4246.660166666667,8218
8218,6108.57353968254,8219
8219,15648.2289047619,8220
8220,4322.985714285714,8221
8221,9573.132922077923,8222
8222,8281.786396825397,8223
8223,6933.9242539682555,8224
8224,4218.376833333334,8225
8225,4246.660166666667,8226
8226,11383.853603174603,8227
8227,4294.702380952381,8228
8228,9190.980350649352,8229
8229,9190.980350649352,8230
8230,7524.423206349206,8231
8231,6931.543301587301,8232
8232,4246.660166666667,8233
8233,15648.2289047619,8234
8234,5713.282095238095,8235
8235,5362.407523809525,8236
8236,6912.491301587302,8237
8237,5618.228761904761,8238
8238,6946.813380952381,8239
8239,8281.786396825397,8240
8240,4090.171833333333,8241
8241,17096.72057142857,8242
8242,6946.813380952381,8243
8243,9528.798922077922,8244
8244,8300.52811111111,8245
8245,4322.985714285714,8246
8246,4327.506714285713,8247
8247,5618.228761904761,8248
8248,4218.376833333334,8249
8249,4294.702380952381,8250
8250,17096.72057142857,8251
8251,4322.985714285714,8252
8252,4322.985714285714,8253
8253,4355.790047619047,8254
8254,8300.52811111111,8255
8255,6927.162063492064,8256
8256,4330.164285714286,8257
8257,6912.491301587302,8258
8258,5618.228761904761,8259
8259,6904.521111111111,8260
8260,8225.739730158728,8261
8261,7580.039373015873,8262
8262,5362.407523809525,8263
8263,6827.94823015873,8264
8264,15648.2289047619,8265
8265,15648.2289047619,8266
8266,5618.228761904761,8267
8267,7242.595666666668,8268
8268,15648.2289047619,8269
8269,9528.798922077922,8270
8270,17096.72057142857,8271
8271,11383.853603174603,8272
8272,9528.798922077922,8273
8273,6896.698444444445,8274
8274,4246.660166666667,8275
8275,15648.2289047619,8276
8276,6927.162063492064,8277
8277,5713.282095238095,8278
8278,15648.2289047619,8279
8279,15648.2289047619,8280
8280,4355.790047619047,8281
8281,6172.876444444446,8282
8282,4223.559214285714,8283
8283,4246.660166666667,8284
8284,4322.985714285714,8285
8285,5618.228761904761,8286
8286,4218.376833333334,8287
8287,6172.876444444446,8288
8288,8300.52811111111,8289
8289,17257.519523809522,8290
8290,17257.519523809522,8291
8291,4218.376833333334,8292
8292,6155.904396825398,8293
8293,15648.2289047619,8294
8294,7513.9838730158735,8295
8295,8281.786396825397,8296
8296,15809.027857142852,8297
8297,17096.72057142857,8298
8298,17096.72057142857,8299
8299,8631.772523809523,8300
8300,17096.72057142857,8301
8301,5278.197595238095,8302
8302,15648.2289047619,8303
8303,5362.407523809525,8304
8304,17096.72057142857,8305
8305,6927.162063492064,8306
8306,4265.335880952381,8307
8307,6220.168444444445,8308
8308,4355.790047619047,8309
8309,6664.287277777778,8310
8310,4246.660166666667,8311
8311,6827.94823015873,8312
8312,17257.519523809522,8313
8313,15648.2289047619,8314
8314,5618.228761904761,8315
8315,4195.275880952381,8316
8316,5713.282095238095,8317
8317,6908.523103174603,8318
8318,17096.72057142857,8319
8319,4355.790047619047,8320
8320,17096.72057142857,8321
8321,5713.282095238095,8322
8322,5713.282095238095,8323
8323,8344.284777777779,8324
8324,6908.523103174603,8325
8325,6954.863873015873,8326
8326,4294.702380952381,8327
8327,7137.019000000001,8328
8328,5618.228761904761,8329
8329,5618.228761904761,8330
8330,15648.2289047619,8331
8331,5618.228761904761,8332
8332,5278.197595238095,8333
8333,4351.868619047618,8334
8334,15648.2289047619,8335
8335,6908.523103174603,8336
8336,17096.72057142857,8337
8337,8302.686777777777,8338
8338,7580.039373015873,8339
8339,17096.72057142857,8340
8340,5362.407523809525,8341
8341,4355.790047619047,8342
8342,17096.72057142857,8343
8343,5390.767095238095,8344
8344,5618.228761904761,8345
8345,6841.674214285715,8346
8346,6172.876444444446,8347
8347,4218.376833333334,8348
8348,17096.72057142857,8349
8349,5618.228761904761,8350
8350,15809.027857142852,8351
8351,4218.376833333334,8352
8352,4223.559214285714,8353
8353,8243.343896825396,8354
8354,6902.523111111112,8355
8355,8281.786396825397,8356
8356,15648.2289047619,8357
8357,4223.559214285714,8358
8358,6155.904396825398,8359
8359,4265.335880952381,8360
8360,5238.589595238095,8361
8361,9573.132922077923,8362
8362,5618.228761904761,8363
8363,4237.052547619048,8364
8364,4355.790047619047,8365
8365,6014.483595238095,8366
8366,15648.2289047619,8367
8367,6078.33553968254,8368
8368,8243.343896825396,8369
8369,17096.72057142857,8370
8370,4327.506714285713,8371
8371,15648.2289047619,8372
8372,6841.674214285715,8373
8373,15648.2289047619,8374
8374,6888.719563492065,8375
8375,15648.2289047619,8376
8376,7580.039373015873,8377
8377,5362.407523809525,8378
8378,4195.275880952381,8379
8379,17096.72057142857,8380
